,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,250.00",Rs./Quintal,50.00,Metric Tonnes,03-12-2025
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,750.00",Rs./Quintal,30.00,Metric Tonnes,03-12-2025
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Local,Local,500.00,"1,500.00","1,250.00",Rs./Quintal,70.00,Metric Tonnes,03-02-2026
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,375.00",Rs./Quintal,70.00,Metric Tonnes,03-02-2026
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,750.00",Rs./Quintal,50.00,Metric Tonnes,03-01-2026
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Other,Local,"3,500.00","4,200.00","4,050.00",Rs./Quintal,30.00,Metric Tonnes,03-01-2026
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,750.00",Rs./Quintal,50.00,Metric Tonnes,02-12-2025
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Other,Local,"3,500.00","4,500.00","4,325.00",Rs./Quintal,50.00,Metric Tonnes,02-12-2025
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,200.00","1,150.00",Rs./Quintal,50.00,Metric Tonnes,02-02-2026
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,750.00",Rs./Quintal,60.00,Metric Tonnes,01-12-2025
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Other,Local,"2,700.00","3,500.00","3,250.00",Rs./Quintal,60.00,Metric Tonnes,01-12-2025
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Local,Local,"3,500.00","5,000.00","4,625.00",Rs./Quintal,50.00,Metric Tonnes,01-01-2026
Maharashtra,Nagpur,Nagpur APMC,Vegetables,Tomato,Other,Local,"4,000.00","5,000.00","4,725.00",Rs./Quintal,30.00,Metric Tonnes,01-01-2026
Maharashtra,Nagpur,Parshiwani APMC,Vegetables,Tomato,Local,Local,"3,600.00","4,000.00","3,800.00",Rs./Quintal,1.20,Metric Tonnes,24-11-2025
Maharashtra,Nagpur,Parshiwani APMC,Vegetables,Tomato,Local,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,1.20,Metric Tonnes,17-11-2025
Maharashtra,Nagpur,Parshiwani APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,1.20,Metric Tonnes,10-11-2025
Maharashtra,Nagpur,Parshiwani APMC,Vegetables,Tomato,Local,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.10,Metric Tonnes,01-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,1.00,Metric Tonnes,31-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,3.00,Metric Tonnes,31-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,2.00,Metric Tonnes,30-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,6.80,Metric Tonnes,29-11-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,4.60,Metric Tonnes,28-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,1.00,Metric Tonnes,27-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,2.00,Metric Tonnes,27-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,300.00",Rs./Quintal,3.80,Metric Tonnes,26-11-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,3.40,Metric Tonnes,25-11-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,0.70,Metric Tonnes,24-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,5.50,Metric Tonnes,24-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,1.20,Metric Tonnes,23-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,000.00","3,300.00",Rs./Quintal,7.90,Metric Tonnes,23-11-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,2.50,Metric Tonnes,22-11-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,100.00","1,500.00","1,300.00",Rs./Quintal,1.70,Metric Tonnes,21-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.60,Metric Tonnes,20-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,2.40,Metric Tonnes,18-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,3.90,Metric Tonnes,18-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,17-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,2.10,Metric Tonnes,17-02-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.10,Metric Tonnes,17-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.90,Metric Tonnes,16-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,300.00,500.00,400.00,Rs./Quintal,18.00,Metric Tonnes,15-02-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,1.40,Metric Tonnes,14-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.70,Metric Tonnes,13-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,1.70,Metric Tonnes,13-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,3.30,Metric Tonnes,11-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,2.60,Metric Tonnes,11-11-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,300.00,500.00,400.00,Rs./Quintal,2.00,Metric Tonnes,11-02-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,5.10,Metric Tonnes,11-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,1.10,Metric Tonnes,10-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,09-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,1.50,Metric Tonnes,08-11-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,600.00,800.00,700.00,Rs./Quintal,10.00,Metric Tonnes,08-02-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,600.00,800.00,700.00,Rs./Quintal,3.50,Metric Tonnes,07-02-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,1.40,Metric Tonnes,07-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,1.60,Metric Tonnes,06-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,1.20,Metric Tonnes,06-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,4.40,Metric Tonnes,04-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,4.00,Metric Tonnes,04-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,3.90,Metric Tonnes,03-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,600.00,800.00,700.00,Rs./Quintal,4.60,Metric Tonnes,03-02-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.90,Metric Tonnes,03-01-2026
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.50,Metric Tonnes,02-12-2025
Maharashtra,Nagpur,Ramtek APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,7.00,Metric Tonnes,01-02-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,500.00,"1,775.00","1,250.00",Rs./Quintal,1.20,Metric Tonnes,30-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,350.00,"1,500.00","1,075.00",Rs./Quintal,2.10,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,500.00,"1,650.00","1,125.00",Rs./Quintal,4.00,Metric Tonnes,24-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,750.00,"1,750.00","1,125.00",Rs./Quintal,2.50,Metric Tonnes,23-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,125.00","1,250.00",Rs./Quintal,1.80,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,900.00,"3,600.00","2,250.00",Rs./Quintal,0.80,Metric Tonnes,21-12-2025
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,"1,150.00","4,055.00","3,125.00",Rs./Quintal,1.20,Metric Tonnes,20-12-2025
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,400.00,800.00,650.00,Rs./Quintal,2.60,Metric Tonnes,20-02-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,500.00,"2,800.00","2,000.00",Rs./Quintal,1.30,Metric Tonnes,10-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,750.00,"3,000.00","2,000.00",Rs./Quintal,1.80,Metric Tonnes,08-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,650.00,"1,250.00",850.00,Rs./Quintal,1.10,Metric Tonnes,06-02-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,500.00,"1,250.00","1,075.00",Rs./Quintal,2.80,Metric Tonnes,05-02-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,500.00,"1,675.00","1,250.00",Rs./Quintal,2.70,Metric Tonnes,04-02-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,750.00,"3,500.00","2,750.00",Rs./Quintal,2.60,Metric Tonnes,03-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,500.00,"1,625.00","1,250.00",Rs./Quintal,2.80,Metric Tonnes,02-02-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,750.00,"4,000.00","3,250.00",Rs./Quintal,1.00,Metric Tonnes,02-01-2026
Maharashtra,Nashik,Chandvad APMC,Vegetables,Tomato,Local,Local,350.00,"1,575.00","1,125.00",Rs./Quintal,3.30,Metric Tonnes,01-02-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,5.10,Metric Tonnes,29-01-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,900.00","2,000.00","1,950.00",Rs./Quintal,32.70,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,40.50,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,700.00","2,000.00",Rs./Quintal,20.00,Metric Tonnes,21-01-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,66.60,Metric Tonnes,12-02-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,2.40,Metric Tonnes,09-02-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,4.80,Metric Tonnes,07-01-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,62.70,Metric Tonnes,06-02-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,400.00","1,900.00","1,650.00",Rs./Quintal,3.00,Metric Tonnes,06-01-2026
Maharashtra,Nashik,Ghoti APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,6.90,Metric Tonnes,05-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"3,755.00","2,125.00",Rs./Quintal,65.40,Metric Tonnes,31-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"3,755.00","2,125.00",Rs./Quintal,67.50,Metric Tonnes,30-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,055.00","1,375.00",Rs./Quintal,77.80,Metric Tonnes,30-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,700.00","1,100.00",Rs./Quintal,104.30,Metric Tonnes,30-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"3,750.00","2,575.00",Rs./Quintal,54.80,Metric Tonnes,29-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,750.00","1,200.00",Rs./Quintal,84.80,Metric Tonnes,28-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,550.00","1,075.00",Rs./Quintal,86.40,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,000.00","1,250.00",Rs./Quintal,24.40,Metric Tonnes,27-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,300.00",750.00,Rs./Quintal,91.50,Metric Tonnes,27-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,250.00","1,750.00",Rs./Quintal,83.10,Metric Tonnes,26-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,750.00","1,125.00",Rs./Quintal,76.70,Metric Tonnes,26-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,005.00","1,250.00",Rs./Quintal,87.80,Metric Tonnes,25-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,325.00,"4,255.00","2,250.00",Rs./Quintal,69.30,Metric Tonnes,24-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"3,875.00","2,500.00",Rs./Quintal,86.80,Metric Tonnes,24-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,150.00",675.00,Rs./Quintal,122.00,Metric Tonnes,24-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,350.00,"4,500.00","2,500.00",Rs./Quintal,73.70,Metric Tonnes,23-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"4,000.00","2,555.00",Rs./Quintal,89.20,Metric Tonnes,23-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,225.00,"1,205.00",700.00,Rs./Quintal,127.50,Metric Tonnes,23-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,055.00","1,300.00",Rs./Quintal,89.00,Metric Tonnes,23-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"3,555.00","2,150.00",Rs./Quintal,46.50,Metric Tonnes,22-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,250.00",750.00,Rs./Quintal,114.70,Metric Tonnes,22-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,950.00","1,250.00",Rs./Quintal,92.10,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,500.00","1,700.00",Rs./Quintal,45.40,Metric Tonnes,21-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,275.00,"3,750.00","2,375.00",Rs./Quintal,87.80,Metric Tonnes,21-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"5,000.00","1,550.00",Rs./Quintal,75.20,Metric Tonnes,21-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,500.00","2,250.00",Rs./Quintal,99.30,Metric Tonnes,20-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,200.00",675.00,Rs./Quintal,87.30,Metric Tonnes,20-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,350.00,"3,250.00","1,650.00",Rs./Quintal,45.50,Metric Tonnes,19-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,250.00",700.00,Rs./Quintal,100.20,Metric Tonnes,19-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,650.00","1,950.00",Rs./Quintal,57.20,Metric Tonnes,18-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,225.00,"3,500.00","2,250.00",Rs./Quintal,119.80,Metric Tonnes,18-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,250.00","1,375.00",Rs./Quintal,82.40,Metric Tonnes,18-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,550.00","1,875.00",Rs./Quintal,45.50,Metric Tonnes,17-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,250.00","2,000.00",Rs./Quintal,110.80,Metric Tonnes,17-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,675.00","2,000.00",Rs./Quintal,47.70,Metric Tonnes,16-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,150.00",700.00,Rs./Quintal,98.20,Metric Tonnes,16-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,500.00","1,500.00",Rs./Quintal,54.10,Metric Tonnes,16-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,500.00","1,875.00",Rs./Quintal,32.10,Metric Tonnes,15-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,125.00",650.00,Rs./Quintal,101.50,Metric Tonnes,15-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,500.00","1,375.00",Rs./Quintal,55.30,Metric Tonnes,15-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,250.00","1,750.00",Rs./Quintal,44.10,Metric Tonnes,14-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,500.00","1,450.00",Rs./Quintal,44.20,Metric Tonnes,13-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,155.00",650.00,Rs./Quintal,112.00,Metric Tonnes,13-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,500.00","1,500.00",Rs./Quintal,68.90,Metric Tonnes,13-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,055.00",625.00,Rs./Quintal,97.80,Metric Tonnes,12-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,125.00","1,600.00",Rs./Quintal,74.70,Metric Tonnes,12-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,750.00","1,450.00",Rs./Quintal,42.90,Metric Tonnes,11-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,055.00",625.00,Rs./Quintal,84.00,Metric Tonnes,11-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,555.00","1,300.00",Rs./Quintal,70.40,Metric Tonnes,11-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,055.00","1,250.00",Rs./Quintal,50.00,Metric Tonnes,10-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,100.00",650.00,Rs./Quintal,94.30,Metric Tonnes,10-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,225.00,"2,150.00","1,375.00",Rs./Quintal,48.20,Metric Tonnes,09-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,200.00",800.00,Rs./Quintal,111.40,Metric Tonnes,09-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,555.00","1,300.00",Rs./Quintal,63.30,Metric Tonnes,09-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"2,105.00","1,250.00",Rs./Quintal,60.40,Metric Tonnes,08-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,750.00","1,500.00",Rs./Quintal,84.10,Metric Tonnes,08-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,175.00","1,400.00",Rs./Quintal,59.90,Metric Tonnes,07-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"1,750.00","1,100.00",Rs./Quintal,185.00,Metric Tonnes,07-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,855.00","1,500.00",Rs./Quintal,71.50,Metric Tonnes,07-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,100.00",700.00,Rs./Quintal,115.70,Metric Tonnes,06-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,055.00","1,750.00",Rs./Quintal,81.30,Metric Tonnes,06-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,255.00","1,375.00",Rs./Quintal,66.70,Metric Tonnes,05-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",650.00,Rs./Quintal,109.20,Metric Tonnes,05-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"3,750.00","2,000.00",Rs./Quintal,63.10,Metric Tonnes,05-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,500.00","1,500.00",Rs./Quintal,68.90,Metric Tonnes,04-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,100.00",650.00,Rs./Quintal,105.50,Metric Tonnes,04-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,300.00,"3,625.00","2,055.00",Rs./Quintal,59.20,Metric Tonnes,04-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,500.00","1,505.00",Rs./Quintal,71.90,Metric Tonnes,03-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"1,350.00",800.00,Rs./Quintal,96.30,Metric Tonnes,03-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,375.00","1,375.00",Rs./Quintal,67.00,Metric Tonnes,02-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"1,100.00",675.00,Rs./Quintal,102.60,Metric Tonnes,02-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"3,250.00","1,875.00",Rs./Quintal,64.60,Metric Tonnes,02-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,250.00,"2,250.00","1,500.00",Rs./Quintal,68.60,Metric Tonnes,01-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,200.00,"1,250.00",750.00,Rs./Quintal,101.40,Metric Tonnes,01-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Tomato,Other,Local,275.00,"3,250.00","1,800.00",Rs./Quintal,273.80,Metric Tonnes,01-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"3,605.00","2,755.00",Rs./Quintal,146.10,Metric Tonnes,31-12-2025
